96	143	224	1
97	144	225	1
98	145	226	1
99	147	225	1
102	151	227	1
102	151	225	1
102	151	225	1
101	150	224	1
101	150	224	1
156	175	218	1
156	175	218	1
155	174	217	1
154	173	216	1
154	173	216	1
156	175	220	1
159	178	223	1
161	180	225	1
155	174	219	1
155	173	220	1
156	174	221	1
156	174	221	1
156	174	221	1
157	175	222	1
158	175	224	1
159	176	225	1
165	179	228	1
165	179	228	1
167	181	230	1
170	184	233	1
171	185	234	1
172	186	235	1
174	188	236	1
176	190	238	1
179	194	240	1
177	192	238	1
175	190	236	1
172	187	233	1
169	185	228	1
168	184	227	1
168	184	227	1
169	185	228	1
172	187	233	1
169	183	231	1
169	183	231	1
171	185	233	1
171	185	233	1
168	182	231	1
168	182	231	1
171	185	234	1
165	178	230	1
165	178	230	1
166	179	231	1
166	179	231	1
166	178	232	1
166	179	231	1
167	179	233	1
168	181	233	1
172	185	237	1
177	191	240	1
177	190	242	1
170	184	233	1
165	178	230	1
165	179	228	1
167	180	232	1
166	180	229	1
175	188	240	1
171	185	234	1
167	180	232	1
167	181	230	1
171	184	236	1
172	186	235	1
169	182	234	1
165	179	228	1
164	178	226	1
164	178	226	1
165	180	226	1
166	181	227	1
167	183	226	1
168	184	227	1
170	186	228	1
170	186	228	1
175	191	234	1
174	190	233	1
173	187	235	1
172	186	234	1
171	184	236	1
170	183	235	1
169	181	235	1
168	180	234	1
161	175	228	1
165	179	232	1
167	181	234	1
167	181	234	1
169	183	236	1
171	185	238	1
167	181	234	1
161	175	228	1
163	177	230	1
163	177	230	1
165	179	232	1
167	181	234	1
169	183	236	1
170	184	237	1
172	186	239	1
173	187	240	1
169	185	238	1
165	181	234	1
165	181	234	1
168	184	237	1
169	185	238	1
165	181	234	1
162	178	231	1
163	179	232	1
172	188	241	1
170	186	239	1
168	184	237	1
167	183	236	1
166	182	235	1
166	182	235	1
168	184	237	1
169	186	237	1
171	190	241	1
171	191	239	1
173	191	238	1
172	190	237	1
171	189	236	1
169	187	234	1
165	185	233	1
161	182	233	1
158	182	234	1
156	183	239	1
152	183	246	1
101	136	202	1
100	137	211	1
97	139	216	1
92	137	218	1
91	138	220	1
95	140	221	1
95	140	221	1
93	138	219	1
92	137	218	1
91	136	217	1
90	135	216	1
89	135	213	1
89	135	213	1
96	142	219	1
95	141	218	1
95	141	218	1
97	143	220	1
99	146	220	1
102	149	223	1
104	151	225	1
105	153	225	1
104	153	221	1
104	154	220	1
105	155	221	1
106	156	222	1
106	155	223	1
105	154	222	1
105	154	224	1
104	153	223	1
105	153	225	1
104	152	224	1
102	150	222	1
101	149	221	1
99	146	220	1
97	144	218	1
95	142	216	1
95	142	216	1
94	143	217	1
94	143	217	1
95	144	218	1
95	144	218	1
95	144	220	1
96	145	221	1
96	145	221	1
96	145	221	1
96	144	222	1
96	144	222	1
95	142	223	1
95	142	223	1
95	142	223	1
96	143	224	1
96	143	224	1
97	145	223	1
98	147	221	1
98	148	220	1
98	148	220	1
99	149	221	1
99	149	221	1
155	175	216	1
156	176	217	1
157	177	218	1
157	176	219	1
156	175	218	1
156	175	218	1
158	177	220	1
160	179	224	1
155	174	219	1
156	175	220	1
157	175	222	1
156	174	221	1
155	173	220	1
155	173	220	1
158	176	223	1
160	178	225	1
165	179	228	1
165	179	228	1
167	181	230	1
170	184	233	1
169	183	232	1
167	181	230	1
169	183	231	1
174	188	236	1
174	189	235	1
175	190	236	1
174	189	235	1
172	187	233	1
169	185	228	1
168	184	227	1
168	184	227	1
170	185	231	1
171	185	233	1
168	182	231	1
168	182	231	1
170	184	233	1
170	184	233	1
167	181	230	1
166	179	231	1
169	182	234	1
165	178	230	1
167	179	233	1
167	179	233	1
166	178	232	1
163	175	229	1
162	174	228	1
162	173	230	1
164	176	230	1
166	178	232	1
170	183	235	1
170	183	235	1
166	179	231	1
165	178	230	1
168	181	233	1
169	182	234	1
168	181	233	1
176	189	241	1
167	180	232	1
160	173	225	1
161	174	226	1
168	181	233	1
172	185	237	1
169	182	234	1
164	177	229	1
165	179	228	1
166	180	228	1
168	183	229	1
169	184	230	1
169	185	228	1
168	184	227	1
167	183	225	1
166	182	224	1
171	187	230	1
170	186	229	1
170	184	232	1
170	184	232	1
170	183	235	1
169	182	234	1
169	181	235	1
169	181	235	1
165	179	232	1
168	182	235	1
169	183	236	1
168	182	235	1
170	184	237	1
172	186	239	1
170	184	237	1
164	178	231	1
167	181	234	1
165	179	232	1
166	180	233	1
170	184	237	1
172	186	239	1
172	186	239	1
173	187	240	1
176	190	243	1
171	187	240	1
167	183	236	1
166	182	235	1
168	184	237	1
168	184	237	1
162	178	231	1
158	174	227	1
158	174	227	1
169	185	238	1
168	184	237	1
166	182	235	1
165	181	234	1
165	181	234	1
166	182	235	1
167	183	236	1
168	185	236	1
162	181	232	1
162	182	230	1
165	183	230	1
166	184	231	1
167	185	232	1
169	187	234	1
169	189	237	1
168	189	240	1
158	182	234	1
156	183	239	1
151	182	245	1
101	136	202	1
102	139	213	1
98	140	217	1
92	137	218	1
90	137	219	1
94	139	220	1
93	138	219	1
92	137	218	1
91	136	217	1
90	135	216	1
90	135	216	1
91	137	215	1
91	137	215	1
97	143	220	1
96	142	219	1
96	142	219	1
98	144	221	1
101	148	222	1
104	151	225	1
105	152	226	1
105	153	225	1
103	152	220	1
103	153	219	1
104	154	220	1
105	155	221	1
105	154	222	1
105	154	222	1
105	154	224	1
104	153	223	1
105	153	225	1
105	153	225	1
103	151	223	1
102	150	222	1
100	147	221	1
98	145	219	1
97	144	218	1
96	143	217	1
96	145	219	1
96	145	219	1
96	145	219	1
96	145	219	1
96	145	221	1
96	145	221	1
96	145	221	1
96	145	221	1
97	145	223	1
97	145	223	1
96	143	224	1
95	142	223	1
95	142	223	1
95	142	223	1
96	143	224	1
96	144	222	1
96	145	219	1
96	146	218	1
96	146	218	1
96	146	218	1
97	147	219	1
151	172	210	1
154	175	213	1
157	178	216	1
158	178	219	1
157	177	218	1
156	176	217	1
157	177	218	1
159	178	221	1
156	175	218	1
158	177	220	1
159	178	223	1
157	176	221	1
155	174	219	1
156	175	220	1
159	178	223	1
162	180	227	1
167	181	230	1
165	179	228	1
167	181	230	1
170	184	233	1
168	182	231	1
164	178	227	1
166	180	228	1
172	186	234	1
168	183	229	1
171	186	232	1
173	188	234	1
172	187	233	1
169	185	228	1
168	184	227	1
169	185	228	1
170	185	231	1
170	184	233	1
167	180	232	1
166	179	231	1
169	182	234	1
168	181	233	1
165	178	230	1
165	177	231	1
168	180	234	1
168	180	234	1
170	181	238	1
172	183	240	1
170	181	238	1
167	178	235	1
166	177	234	1
166	177	235	1
168	179	236	1
165	177	231	1
167	179	233	1
166	178	232	1
164	176	230	1
166	178	232	1
170	182	236	1
171	183	237	1
167	179	233	1
164	176	230	1
159	171	225	1
156	168	222	1
159	171	225	1
166	178	232	1
171	183	237	1
170	182	236	1
167	180	232	1
170	184	233	1
171	185	233	1
171	186	232	1
171	186	232	1
171	187	230	1
169	185	228	1
168	184	226	1
167	183	225	1
169	185	228	1
169	185	228	1
169	183	231	1
169	183	231	1
168	181	233	1
168	181	233	1
168	180	234	1
168	180	234	1
170	184	237	1
172	186	239	1
170	184	237	1
167	181	234	1
168	182	235	1
170	184	237	1
167	181	234	1
161	175	228	1
170	184	237	1
167	181	234	1
167	181	234	1
172	186	239	1
172	186	239	1
169	183	236	1
170	184	237	1
174	188	241	1
174	190	243	1
170	186	239	1
169	185	238	1
172	188	241	1
172	188	241	1
167	183	236	1
163	179	232	1
162	178	231	1
166	182	235	1
166	182	235	1
166	182	235	1
166	182	235	1
166	182	235	1
167	183	236	1
167	183	236	1
168	185	236	1
162	181	232	1
162	182	230	1
165	183	230	1
165	183	230	1
167	185	232	1
168	186	233	1
167	187	235	1
166	187	238	1
159	183	235	1
156	183	239	1
151	182	245	1
101	136	202	1
102	139	213	1
99	141	218	1
92	137	218	1
89	136	218	1
91	136	217	1
91	136	217	1
90	135	216	1
90	135	216	1
90	135	216	1
91	136	217	1
93	139	217	1
94	140	218	1
101	147	224	1
99	145	222	1
98	144	221	1
100	146	223	1
103	150	224	1
105	152	226	1
103	150	224	1
101	149	221	1
102	152	218	1
103	154	217	1
104	154	220	1
105	155	221	1
105	155	221	1
105	155	221	1
105	154	222	1
105	154	222	1
104	153	223	1
104	153	223	1
103	151	223	1
101	149	221	1
100	147	221	1
99	146	220	1
98	144	221	1
97	143	220	1
96	145	219	1
95	146	219	1
96	147	220	1
96	147	220	1
97	147	223	1
97	147	223	1
97	147	223	1
98	148	224	1
99	148	226	1
98	147	225	1
97	146	226	1
96	145	225	1
95	144	224	1
95	144	224	1
96	145	225	1
96	145	223	1
98	147	221	1
97	147	219	1
96	146	218	1
96	146	218	1
95	145	217	1
147	167	208	1
152	172	213	1
157	177	218	1
159	179	220	1
158	177	220	1
157	176	219	1
158	177	220	1
160	179	222	1
158	177	222	1
160	179	224	1
160	179	224	1
159	178	223	1
156	175	220	1
156	175	220	1
160	179	224	1
165	181	227	1
163	178	227	1
162	176	225	1
164	178	227	1
167	181	230	1
164	178	227	1
159	173	222	1
161	175	224	1
168	182	230	1
165	179	227	1
169	184	230	1
173	188	234	1
173	188	234	1
171	187	230	1
169	185	228	1
170	186	229	1
172	187	233	1
174	188	237	1
171	184	236	1
171	184	236	1
173	186	238	1
173	186	238	1
169	182	234	1
169	181	235	1
171	183	237	1
164	175	232	1
167	178	235	1
170	181	238	1
171	182	239	1
169	180	238	1
168	179	237	1
170	181	239	1
173	184	241	1
170	181	238	1
170	182	236	1
167	178	235	1
164	176	230	1
167	179	233	1
172	184	238	1
170	182	236	1
165	177	231	1
167	179	233	1
167	179	233	1
166	178	232	1
167	180	232	1
168	181	233	1
168	181	233	1
167	180	232	1
166	179	231	1
173	187	235	1
172	186	234	1
172	187	233	1
172	187	233	1
172	187	233	1
172	188	231	1
173	189	232	1
173	189	232	1
171	186	232	1
171	186	232	1
170	184	232	1
169	183	232	1
169	182	234	1
168	181	233	1
167	179	233	1
167	179	233	1
164	178	231	1
165	179	232	1
165	179	232	1
163	177	230	1
165	179	232	1
170	184	237	1
169	183	236	1
165	179	232	1
171	185	238	1
167	181	234	1
166	180	233	1
170	184	237	1
170	184	237	1
165	179	232	1
164	178	231	1
169	183	236	1
169	185	238	1
166	182	235	1
167	183	236	1
172	188	241	1
174	190	243	1
170	186	239	1
167	183	236	1
167	183	236	1
165	181	234	1
165	181	234	1
166	182	235	1
167	183	236	1
167	183	236	1
168	184	237	1
168	184	237	1
168	185	236	1
170	187	236	1
170	187	236	1
170	188	235	1
170	188	235	1
171	187	234	1
167	185	232	1
165	182	231	1
159	180	231	1
159	183	235	1
156	183	239	1
151	182	245	1
101	136	202	1
103	140	214	1
99	141	218	1
91	136	217	1
88	135	217	1
89	134	215	1
89	135	213	1
89	135	213	1
89	135	213	1
90	136	214	1
92	138	216	1
94	140	218	1
96	142	219	1
105	151	228	1
102	148	225	1
101	147	224	1
102	148	225	1
104	151	225	1
104	151	225	1
101	148	222	1
98	146	218	1
102	152	218	1
102	153	216	1
103	153	219	1
105	155	221	1
105	155	221	1
103	155	222	1
103	155	222	1
103	154	224	1
101	152	222	1
101	151	223	1
100	150	222	1
101	148	222	1
100	146	223	1
98	144	221	1
98	144	222	1
97	143	220	1
95	144	218	1
95	147	218	1
95	147	218	1
97	149	220	1
98	149	222	1
99	150	223	1
100	151	224	1
100	151	224	1
101	151	227	1
100	150	226	1
99	148	226	1
98	147	225	1
97	146	224	1
97	146	224	1
97	146	224	1
97	147	223	1
103	149	226	1
102	148	225	1
100	146	223	1
98	144	221	1
95	141	218	1
153	170	213	1
157	174	217	1
160	177	220	1
157	173	219	1
153	169	216	1
154	170	217	1
161	176	225	1
169	184	233	1
174	189	238	1
168	183	232	1
160	175	224	1
156	172	219	1
158	174	220	1
161	177	223	1
163	180	223	1
163	179	225	1
161	176	225	1
163	177	229	1
166	180	232	1
167	181	233	1
167	181	233	1
167	182	231	1
168	183	232	1
169	185	232	1
168	184	231	1
167	183	230	1
170	186	232	1
174	190	236	1
173	190	233	1
168	185	228	1
171	188	231	1
178	194	240	1
173	189	236	1
167	182	231	1
169	184	233	1
175	190	239	1
172	186	238	1
164	178	230	1
165	179	231	1
175	189	241	1
173	187	240	1
172	186	239	1
172	186	239	1
174	188	241	1
176	189	245	1
176	189	245	1
174	187	243	1
171	184	240	1
171	184	240	1
172	185	241	1
172	184	242	1
170	183	239	1
168	181	237	1
168	181	237	1
169	183	236	1
171	185	238	1
167	181	233	1
169	183	235	1
171	185	237	1
170	185	234	1
167	182	231	1
166	181	230	1
168	183	232	1
170	186	233	1
169	185	232	1
168	184	230	1
167	183	229	1
169	185	231	1
171	187	233	1
172	188	234	1
172	188	234	1
171	187	233	1
173	189	236	1
172	188	235	1
171	186	235	1
169	184	233	1
168	182	234	1
168	182	234	1
169	183	235	1
169	183	235	1
168	182	235	1
168	182	235	1
168	182	235	1
169	183	236	1
171	185	238	1
173	187	240	1
175	189	242	1
176	190	243	1
169	183	236	1
170	184	237	1
170	184	237	1
169	183	236	1
167	181	234	1
167	181	234	1
169	183	236	1
170	184	237	1
172	186	238	1
170	184	236	1
169	183	235	1
169	183	235	1
171	185	237	1
172	186	238	1
173	187	239	1
173	187	239	1
171	185	237	1
175	189	241	1
178	192	244	1
176	190	242	1
170	184	236	1
167	181	233	1
169	183	235	1
172	186	238	1
175	190	239	1
172	187	236	1
169	185	232	1
170	186	233	1
173	188	234	1
174	190	236	1
173	189	236	1
167	187	235	1
158	180	232	1
151	178	234	1
148	179	242	1
102	137	203	1
103	140	214	1
96	138	215	1
89	134	215	1
89	136	217	1
90	136	214	1
92	136	213	1
92	136	213	1
93	137	214	1
94	138	215	1
96	140	217	1
98	142	219	1
99	144	218	1
107	152	226	1
108	153	227	1
108	153	227	1
106	151	225	1
103	148	222	1
102	147	221	1
105	150	224	1
109	154	227	1
105	153	219	1
105	153	217	1
103	153	219	1
104	154	220	1
103	155	222	1
102	155	222	1
103	155	225	1
103	155	226	1
96	148	219	1
95	146	219	1
95	145	221	1
96	145	221	1
98	144	222	1
97	143	221	1
99	142	223	1
97	143	221	1
99	149	221	1
100	152	222	1
101	153	223	1
101	153	223	1
100	152	222	1
100	152	222	1
102	154	224	1
104	156	226	1
101	153	224	1
100	152	223	1
100	152	223	1
100	152	223	1
101	153	224	1
101	153	224	1
99	151	222	1
98	147	221	1
100	143	224	1
100	140	223	1
98	138	221	1
96	136	219	1
95	135	218	1
155	172	215	1
159	176	219	1
163	179	225	1
162	178	224	1
160	175	224	1
160	175	224	1
164	178	230	1
167	181	233	1
172	186	238	1
169	183	235	1
164	179	228	1
162	178	225	1
162	178	225	1
164	180	226	1
166	183	226	1
166	182	228	1
165	179	231	1
167	181	234	1
168	182	234	1
168	182	234	1
167	181	233	1
167	182	231	1
169	184	233	1
171	187	234	1
175	191	238	1
173	189	236	1
174	190	236	1
177	193	239	1
176	193	236	1
173	190	233	1
177	194	237	1
184	200	246	1
173	189	236	1
168	183	232	1
170	185	234	1
176	191	240	1
174	188	240	1
167	181	233	1
169	183	235	1
178	192	244	1
170	184	237	1
171	185	238	1
172	186	239	1
171	185	238	1
170	183	239	1
170	183	239	1
172	185	241	1
174	187	243	1
178	190	248	1
176	188	246	1
174	186	244	1
171	184	240	1
169	182	238	1
167	180	236	1
166	180	233	1
165	179	232	1
165	179	231	1
167	181	233	1
169	184	233	1
168	183	232	1
167	183	230	1
166	182	229	1
168	184	231	1
170	186	233	1
170	186	232	1
169	185	231	1
169	185	231	1
170	186	232	1
172	188	235	1
172	188	235	1
171	187	234	1
170	186	233	1
166	181	230	1
167	182	231	1
169	184	233	1
171	186	235	1
172	186	238	1
173	187	239	1
173	187	239	1
172	186	238	1
177	191	244	1
176	190	243	1
175	189	242	1
173	187	240	1
172	186	239	1
171	185	238	1
171	185	238	1
172	186	239	1
172	186	239	1
173	187	240	1
173	187	240	1
171	185	238	1
168	182	235	1
167	181	234	1
168	182	235	1
169	183	236	1
166	180	232	1
167	181	233	1
168	182	234	1
169	183	235	1
171	185	237	1
171	185	237	1
170	184	236	1
169	183	235	1
164	178	230	1
168	182	234	1
171	185	237	1
170	184	236	1
167	181	233	1
165	179	231	1
168	182	234	1
172	186	238	1
173	187	236	1
171	185	233	1
169	183	231	1
170	185	231	1
173	188	234	1
175	190	236	1
173	189	236	1
170	187	236	1
162	184	236	1
156	183	239	1
155	184	245	1
107	142	208	1
109	147	219	1
102	144	221	1
96	141	222	1
96	143	224	1
93	139	216	1
95	140	214	1
96	141	215	1
96	141	215	1
98	143	217	1
99	144	218	1
101	146	220	1
102	147	221	1
108	153	227	1
109	154	228	1
109	154	228	1
107	152	226	1
104	149	223	1
104	149	223	1
106	151	225	1
109	154	227	1
106	153	221	1
106	154	220	1
104	154	220	1
101	153	219	1
101	153	220	1
100	152	222	1
97	151	222	1
97	151	222	1
92	145	218	1
92	145	218	1
95	145	221	1
96	145	223	1
100	145	226	1
100	145	226	1
102	145	226	1
100	146	224	1
99	149	221	1
100	153	220	1
103	156	223	1
103	156	223	1
102	155	222	1
101	154	221	1
102	155	222	1
104	157	224	1
104	156	226	1
103	155	225	1
102	154	224	1
102	154	224	1
102	154	224	1
102	154	224	1
99	151	221	1
98	147	221	1
97	139	222	1
98	136	224	1
98	134	222	1
94	132	220	1
94	130	218	1
157	174	217	1
159	176	219	1
162	178	224	1
164	180	226	1
165	180	229	1
165	180	229	1
164	178	230	1
163	177	229	1
161	175	227	1
162	176	228	1
162	177	226	1
162	178	225	1
160	176	223	1
160	176	222	1
161	178	221	1
163	179	225	1
162	177	226	1
163	177	229	1
162	176	228	1
161	175	227	1
159	174	223	1
160	175	224	1
162	177	226	1
165	181	228	1
165	181	228	1
162	178	224	1
161	177	223	1
162	178	224	1
162	179	222	1
162	179	222	1
168	185	228	1
174	190	236	1
168	184	231	1
164	179	228	1
164	179	228	1
170	185	234	1
169	184	233	1
164	179	228	1
166	180	232	1
174	188	240	1
166	180	232	1
169	183	235	1
170	184	237	1
167	181	234	1
164	177	233	1
164	177	233	1
170	183	239	1
175	188	244	1
174	187	243	1
170	183	239	1
166	179	235	1
165	178	234	1
165	178	234	1
164	178	231	1
160	174	227	1
157	171	224	1
163	177	229	1
164	178	230	1
166	181	230	1
166	181	230	1
165	181	228	1
165	181	228	1
166	182	229	1
168	184	231	1
170	186	232	1
169	185	231	1
169	185	231	1
170	186	232	1
172	188	235	1
173	189	236	1
171	187	234	1
170	186	233	1
165	180	229	1
167	182	231	1
170	184	236	1
173	187	239	1
174	188	240	1
174	188	240	1
173	187	239	1
172	186	238	1
177	191	244	1
175	189	242	1
172	186	239	1
169	183	236	1
167	181	234	1
166	180	233	1
166	180	233	1
166	180	233	1
174	188	241	1
175	189	242	1
174	188	241	1
172	186	239	1
168	182	235	1
167	181	234	1
167	181	234	1
169	183	236	1
166	180	232	1
168	182	234	1
172	186	238	1
174	188	240	1
175	189	241	1
174	188	240	1
172	186	238	1
171	185	237	1
163	177	229	1
166	180	232	1
169	183	235	1
169	183	235	1
167	181	233	1
168	182	234	1
171	185	237	1
175	189	241	1
174	188	237	1
172	186	234	1
170	184	232	1
170	185	231	1
171	186	232	1
172	188	231	1
171	187	233	1
168	186	233	1
163	186	236	1
156	183	239	1
155	184	245	1
107	142	208	1
109	147	219	1
103	145	220	1
97	143	221	1
98	146	224	1
98	144	221	1
98	145	219	1
98	145	219	1
98	145	219	1
100	147	221	1
101	148	222	1
103	150	224	1
104	151	225	1
106	153	227	1
107	154	228	1
107	154	228	1
105	152	226	1
104	151	225	1
103	150	224	1
105	152	226	1
106	154	226	1
107	154	222	1
107	154	222	1
104	153	221	1
100	152	219	1
99	150	220	1
97	149	219	1
94	148	219	1
93	147	218	1
90	143	216	1
92	145	218	1
96	146	222	1
98	148	224	1
103	149	227	1
103	149	227	1
104	147	226	1
102	148	225	1
100	151	221	1
103	155	222	1
106	158	225	1
106	158	225	1
105	157	224	1
103	155	222	1
103	154	224	1
104	155	225	1
107	158	228	1
106	157	227	1
104	155	225	1
104	155	225	1
104	154	226	1
102	152	224	1
100	150	222	1
97	146	220	1
94	136	219	1
93	134	219	1
93	132	217	1
90	131	216	1
90	129	214	1
157	174	217	1
156	173	216	1
157	173	219	1
160	176	222	1
163	178	227	1
164	179	228	1
161	175	227	1
158	172	224	1
152	166	218	1
157	171	223	1
161	176	225	1
162	178	225	1
160	176	223	1
158	174	220	1
159	176	219	1
161	177	223	1
161	176	225	1
161	175	227	1
159	173	225	1
157	172	221	1
155	170	219	1
155	170	219	1
158	174	221	1
161	177	224	1
157	173	219	1
154	170	216	1
151	167	213	1
150	166	212	1
151	168	211	1
154	171	214	1
160	177	220	1
165	181	227	1
167	183	230	1
163	178	227	1
162	177	226	1
165	180	229	1
165	180	229	1
161	176	225	1
163	177	229	1
168	182	234	1
164	178	230	1
165	179	231	1
166	180	233	1
165	179	232	1
165	178	234	1
165	178	234	1
167	180	236	1
169	182	238	1
166	179	235	1
162	175	231	1
159	172	228	1
161	174	230	1
165	179	232	1
167	181	234	1
163	177	230	1
158	172	224	1
162	176	228	1
163	177	229	1
163	178	227	1
163	178	227	1
162	178	225	1
162	178	225	1
162	178	225	1
163	179	226	1
167	183	229	1
167	183	229	1
168	184	230	1
170	186	232	1
173	189	236	1
174	190	237	1
173	189	236	1
171	187	234	1
173	188	237	1
173	188	237	1
173	187	239	1
173	187	239	1
172	186	238	1
170	184	236	1
169	183	235	1
168	182	234	1
171	185	238	1
169	183	236	1
167	181	234	1
165	179	232	1
165	179	232	1
166	180	233	1
167	181	234	1
168	182	235	1
172	186	239	1
173	187	240	1
172	186	239	1
170	184	237	1
168	182	235	1
167	181	234	1
168	182	235	1
169	183	236	1
167	181	233	1
170	184	236	1
173	187	239	1
174	188	240	1
174	188	240	1
173	187	239	1
173	187	239	1
173	187	239	1
169	183	235	1
171	185	237	1
172	186	238	1
171	185	237	1
171	185	237	1
172	186	238	1
176	190	242	1
180	195	244	1
177	191	239	1
176	191	237	1
174	189	235	1
172	188	231	1
172	188	231	1
171	187	230	1
170	186	232	1
167	185	232	1
166	189	239	1
159	187	241	1
157	187	246	1
108	144	208	1
109	148	217	1
102	145	218	1
97	143	220	1
97	146	222	1
99	148	222	1
98	147	221	1
100	147	221	1
99	148	222	1
102	149	223	1
101	150	224	1
105	152	226	1
103	152	226	1
105	152	226	1
103	152	226	1
105	152	226	1
102	151	225	1
103	150	224	1
101	150	224	1
103	150	224	1
104	152	224	1
105	151	222	1
104	151	219	1
102	151	221	1
99	150	220	1
98	149	219	1
96	148	218	1
93	147	218	1
93	147	218	1
92	145	218	1
94	147	220	1
98	148	224	1
100	150	226	1
104	150	227	1
104	150	227	1
105	148	227	1
104	149	223	1
104	153	223	1
105	157	224	1
109	158	226	1
108	160	227	1
108	157	225	1
104	156	223	1
105	154	224	1
104	155	225	1
109	158	228	1
106	157	227	1
106	155	225	1
103	153	225	1
104	152	224	1
100	150	222	1
99	147	219	1
96	142	219	1
89	133	216	1
89	133	217	1
91	132	217	1
89	133	217	1
91	132	217	1
159	176	219	1
156	173	216	1
154	170	216	1
156	172	218	1
160	175	224	1
162	177	226	1
160	174	226	1
158	172	224	1
157	171	223	1
162	176	228	1
167	182	231	1
169	185	232	1
167	183	230	1
165	181	227	1
166	183	226	1
168	184	230	1
168	184	231	1
168	183	232	1
166	181	230	1
164	179	228	1
161	176	225	1
161	177	224	1
164	180	227	1
167	183	230	1
165	181	227	1
163	179	225	1
160	176	222	1
159	175	221	1
161	178	221	1
166	183	226	1
171	188	231	1
173	189	235	1
172	188	235	1
168	184	231	1
166	182	229	1
166	182	229	1
166	181	230	1
165	180	229	1
166	181	230	1
168	183	232	1
164	178	230	1
162	176	228	1
161	175	228	1
165	179	232	1
171	185	238	1
172	186	239	1
167	181	234	1
162	176	229	1
166	180	233	1
163	177	230	1
162	176	229	1
165	179	232	1
171	185	238	1
